Data_,Hora_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,PRESSAO_ATMOSFERICA_MAX,PRESSAO_ATMOSFERICA_MIN,RADIACAO_GLOBAL,TEMPERATURA_DO_AR,TEMPERATURA_DO_PONTO_DE_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MINIMA,TEMPERATURA_ORVALHO_MAX,TEMPERATURA_ORVALHO_MIN,UMIDADE_REL_MAX,UMIDADE_REL_MIN,UMIDADE_RELATIVA_DO_AR,VENTO_DIRECAO_HORARIA,VENTO_RAJADA_MAXIMA,VENTO_VELOCIDADE_HORARIA
1/1/2022,0000 UTC,0,"1007,3","1007,4","1006,9",,"24,6","22,5","24,7","24,5","22,6","22,4",89,87,89,47,"6,3","3,1"
1/1/2022,0100 UTC,0,"1008,2","1008,2","1007,3",,"24,7","22,5","24,7","24,5","22,6","22,5",89,88,88,26,"6,9","2,8"
1/1/2022,0200 UTC,0,"1007,7","1008,4","1007,7",,"24,5","22,5","24,7","24,5","22,5","22,4",89,88,89,50,"5,5","2,8"
1/1/2022,0300 UTC,0,"1007,1","1007,7",1007,,"24,4","22,5","24,6","24,4","22,6","22,5",90,88,89,20,"5,1","1,7"
1/1/2022,0400 UTC,0,1006,"1007,1",1006,,"24,3","22,5","24,4","24,3","22,6","22,5",90,89,89,38,"5,3","2,2"
1/1/2022,0500 UTC,0,"1005,5","1006,2","1005,5",,"24,1","22,4","24,4","24,1","22,5","22,4",90,89,90,42,"5,9","2,6"
1/1/2022,0600 UTC,0,"1005,6","1005,8","1005,5",,"24,1","22,3","24,2",24,"22,4","22,2",90,89,90,33,"5,2",2
1/1/2022,0700 UTC,0,1006,1006,"1005,6",,"24,1","22,2","24,2",24,"22,3","22,2",90,89,89,33,"5,9","2,7"
1/1/2022,0800 UTC,0,"1006,4","1006,4","1005,8",,"24,3","22,2","24,3","24,1","22,3","22,2",89,88,88,44,9,"4,5"
1/1/2022,0900 UTC,0,"1006,7","1006,7","1006,4","20,6","23,9","22,2","24,3","23,9","22,2","22,1",90,88,90,41,9,"3,8"
1/1/2022,1000 UTC,0,"1007,3","1007,3","1006,7","206,5","24,3","22,4","24,3","23,9","22,4","22,2",90,89,89,14,"6,8","2,6"
1/1/2022,1100 UTC,0,"1007,8","1007,8","1007,2",354,"24,7","22,4","24,7","24,3","22,7","22,3",90,87,87,26,"5,8","2,7"
1/1/2022,1200 UTC,0,"1008,1","1008,3","1007,8",730,"25,3","22,7","25,3","24,7","22,8","22,2",87,84,86,46,"7,8","4,5"
1/1/2022,1300 UTC,0,"1008,3","1008,3","1008,1","1036,7","26,2","22,8","26,3","25,2",23,"22,7",86,81,82,37,"8,9","4,3"
1/1/2022,1400 UTC,0,"1008,2","1008,3","1008,1","1282,4","27,5",23,"27,5","26,2","23,4","22,7",82,76,76,39,"7,9","3,9"
1/1/2022,1500 UTC,0,"1007,4","1008,2","1007,4","1420,4","27,8","23,1","28,1","27,5","23,5","22,6",77,73,76,45,"7,5",4
1/1/2022,1600 UTC,0,"1007,2","1007,6","1007,2","1074,7","27,8","23,8","27,8","27,3",24,23,80,75,79,51,8,"3,5"
1/1/2022,1700 UTC,0,"1006,7","1007,2","1006,7","733,2","26,3","23,2","27,9","26,3","23,8","23,1",84,76,83,86,"6,7","2,5"
